# Count_Alpha
# Time (s), Counts, Avg Counts in 1 seconds
     13020,     17, 24.180
     13021,     35, 24.189
     13022,     18, 24.184
     13023,     34, 24.192
     13024,     29, 24.197
     13025,     22, 24.195
     13026,     44, 24.212
     13027,     24, 24.212
     13028,     30, 24.217
     13029,     36, 24.227
     13030,     35, 24.237
     13031,     20, 24.233
     13032,     34, 24.241
     13033,     33, 24.249
     13034,     29, 24.253
     13035,     22, 24.251
     13036,     29, 24.255
     13037,     24, 24.255
     13038,     29, 24.259
     13039,     25, 24.260
     13040,     21, 24.257
     13041,     26, 24.258
     13042,     39, 24.271
     13043,     34, 24.279
     13044,     33, 24.287
     13045,     26, 24.288
     13046,     19, 24.284
     13047,     31, 24.290
     13048,     22, 24.288
     13049,     25, 24.288
     13050,     14, 24.279
     13051,     34, 24.288
     13052,     31, 24.294
     13053,     23, 24.292
     13054,     27, 24.295
     13055,     27, 24.297
     13056,     29, 24.301
     13057,     26, 24.302
     13058,     14, 24.294
     13059,     33, 24.301
     13060,     38, 24.313
     13061,     28, 24.316
     13062,     22, 24.314
     13063,     35, 24.323
     13064,     14, 24.314
     13065,     24, 24.314
     13066,     16, 24.307
     13067,     27, 24.309
     13068,     22, 24.307
     13069,     26, 24.309
     13070,     32, 24.315
     13071,     21, 24.312
     13072,     20, 24.309
     13073,     29, 24.313
     13074,     30, 24.317
     13075,     27, 24.320
     13076,     34, 24.328
     13077,     23, 24.327
     13078,     13, 24.317
     13079,     33, 24.324
# Time (s), Counts, Avg Counts in 1 seconds
     13080,     31, 24.330
     13081,     16, 24.323
     13082,     35, 24.332
     13083,     30, 24.337
     13084,     17, 24.331
     13085,     31, 24.336
     13086,     33, 24.343
     13087,     25, 24.344
     13088,     31, 24.349
     13089,     23, 24.348
     13090,     27, 24.350
     13091,     25, 24.351
     13092,     25, 24.351
     13093,     27, 24.354
     13094,     18, 24.348
     13095,     16, 24.342
     13096,     29, 24.345
     13097,     35, 24.354
     13098,     15, 24.346
     13099,     18, 24.341
     13100,     16, 24.334
     13101,     16, 24.328
     13102,     38, 24.339
     13103,     23, 24.338
     13104,     30, 24.342
     13105,     20, 24.339
     13106,     19, 24.334
     13107,     23, 24.333
     13108,     22, 24.331
     13109,     25, 24.332
     13110,     20, 24.328
     13111,     33, 24.335
     13112,     30, 24.340
     13113,     38, 24.351
     13114,     20, 24.348
     13115,     17, 24.342
     13116,     19, 24.337
     13117,     28, 24.340
     13118,     26, 24.342
     13119,     27, 24.344
     13120,     29, 24.348
     13121,     31, 24.353
     13122,     21, 24.350
     13123,     25, 24.351
     13124,     21, 24.348
     13125,     18, 24.343
     13126,     34, 24.351
     13127,     20, 24.347
     13128,     32, 24.353
     13129,     39, 24.365
     13130,     21, 24.362
     13131,     44, 24.378
     13132,     21, 24.375
     13133,     21, 24.373
     13134,     25, 24.373
     13135,     18, 24.368
     13136,     23, 24.367
     13137,     17, 24.361
     13138,     20, 24.358
     13139,     27, 24.360
     13140,     21, 24.357
     13141,     23, 24.356
     13142,     24, 24.356
     13143,     18, 24.351
     13144,     29, 24.354
     13145,     28, 24.357
     13146,     32, 24.363
     13147,     30, 24.368
     13148,     23, 24.367
     13149,     38, 24.377
     13150,     28, 24.380
     13151,     29, 24.384
     13152,     28, 24.387
     13153,     18, 24.382
     13154,     29, 24.385
     13155,     36, 24.395
     13156,     21, 24.392
     13157,     19, 24.388
     13158,     18, 24.383
     13159,     16, 24.376
     13160,     24, 24.376
     13161,     21, 24.373
     13162,     35, 24.381
     13163,     33, 24.388
     13164,     22, 24.386
     13165,     26, 24.388
     13166,     35, 24.396
     13167,     33, 24.402
     13168,     35, 24.411
     13169,     36, 24.420
     13170,     30, 24.424
     13171,     19, 24.420
     13172,     32, 24.426
     13173,     26, 24.427
     13174,     24, 24.427
     13175,     22, 24.425
     13176,     28, 24.427
     13177,     22, 24.426
     13178,     24, 24.425
     13179,     25, 24.426
# Time (s), Counts, Avg Counts in 1 seconds
     13180,     27, 24.428
     13181,     31, 24.433
     13182,     23, 24.432
     13183,     21, 24.429
     13184,     22, 24.427
     13185,     31, 24.432
     13186,     28, 24.435
     13187,     34, 24.442
     13188,     36, 24.451
     13189,     40, 24.463
     13190,     18, 24.458
     13191,     14, 24.450
     13192,     29, 24.454
     13193,     27, 24.455
     13194,     31, 24.460
     13195,     20, 24.457
     13196,      9, 24.445
     13197,     29, 24.449
     13198,     25, 24.449
     13199,     20, 24.446
     13200,     27, 24.448
     13201,     16, 24.441
     13202,     21, 24.439
     13203,     39, 24.450
     13204,     19, 24.446
     13205,     20, 24.442
     13206,     13, 24.434
     13207,     24, 24.433
     13208,     13, 24.425
     13209,     21, 24.422
     13210,     18, 24.417
     13211,     17, 24.412
     13212,     23, 24.411
     13213,     16, 24.404
     13214,     17, 24.399
     13215,     17, 24.393
     13216,     37, 24.403
     13217,     35, 24.411
     13218,     31, 24.416
     13219,     26, 24.417
     13220,     29, 24.420
     13221,     36, 24.429
     13222,     26, 24.430
     13223,     21, 24.427
     13224,     26, 24.429
     13225,     26, 24.430
     13226,     24, 24.429
     13227,     28, 24.432
     13228,     24, 24.432
     13229,     29, 24.435
     13230,     13, 24.427
     13231,     29, 24.430
     13232,     16, 24.424
     13233,     14, 24.416
     13234,     38, 24.426
     13235,     28, 24.429
     13236,     22, 24.427
     13237,     40, 24.438
     13238,     33, 24.445
     13239,     29, 24.448
     13240,     27, 24.450
     13241,     19, 24.446
     13242,     23, 24.445
     13243,     25, 24.445
     13244,     16, 24.439
     13245,     20, 24.436
     13246,     25, 24.436
     13247,     27, 24.438
     13248,     41, 24.450
     13249,     24, 24.450
     13250,     14, 24.442
     13251,     18, 24.438
     13252,     15, 24.431
     13253,     22, 24.429
     13254,     32, 24.434
     13255,     19, 24.431
     13256,     12, 24.422
     13257,     21, 24.419
     13258,     22, 24.417
     13259,     31, 24.422
     13260,     30, 24.426
     13261,     35, 24.434
     13262,     39, 24.444
     13263,     46, 24.460
     13264,     28, 24.462
     13265,     36, 24.471
     13266,     37, 24.480
     13267,     24, 24.479
     13268,     35, 24.487
     13269,     25, 24.487
     13270,     22, 24.486
     13271,     36, 24.494
     13272,     30, 24.498
     13273,     27, 24.500
     13274,     28, 24.502
     13275,     24, 24.502
     13276,     26, 24.503
     13277,     29, 24.506
     13278,     33, 24.512
     13279,     12, 24.503
# Time (s), Counts, Avg Counts in 1 seconds
     13280,     12, 24.494
     13281,     23, 24.493
     13282,     21, 24.491
     13283,     32, 24.496
     13284,     10, 24.486
     13285,     19, 24.482
     13286,     16, 24.476
     13287,     23, 24.475
     13288,     33, 24.481
     13289,     22, 24.479
     13290,     25, 24.479
     13291,     22, 24.478
     13292,     33, 24.484
     13293,     38, 24.493
     13294,     35, 24.501
     13295,     22, 24.499
     13296,     29, 24.502
     13297,     20, 24.499
     13298,     17, 24.494
     13299,     17, 24.488
     13300,     34, 24.495
     13301,     21, 24.493
     13302,     45, 24.507
     13303,     20, 24.504
     13304,     13, 24.496
     13305,     26, 24.497
     13306,     17, 24.492
     13307,     27, 24.493
     13308,     30, 24.497
     13309,     34, 24.504
     13310,     34, 24.510
     13311,     28, 24.513
     13312,     34, 24.520
     13313,     25, 24.520
     13314,     21, 24.517
     13315,     10, 24.507
     13316,     19, 24.503
     13317,     16, 24.498
     13318,     25, 24.498
     13319,     21, 24.495
     13320,     28, 24.498
     13321,     33, 24.504
     13322,     25, 24.504
     13323,     41, 24.516
     13324,     19, 24.512
     13325,     35, 24.519
     13326,     19, 24.515
     13327,     22, 24.513
     13328,     38, 24.523
     13329,     21, 24.520
     13330,     26, 24.521
     13331,     28, 24.524
     13332,     18, 24.519
     13333,     32, 24.524
     13334,     29, 24.528
     13335,     32, 24.533
     13336,     20, 24.530
     13337,     26, 24.531
     13338,     20, 24.527
     13339,     24, 24.527
     13340,     24, 24.527
     13341,     22, 24.525
     13342,     34, 24.531
     13343,     22, 24.530
     13344,     26, 24.531
     13345,     18, 24.526
     13346,     21, 24.524
     13347,     22, 24.522
     13348,     26, 24.523
     13349,     15, 24.517
     13350,     35, 24.524
     13351,     26, 24.525
     13352,     24, 24.524
     13353,     25, 24.525
     13354,     12, 24.516
     13355,     35, 24.523
     13356,     20, 24.520
     13357,     21, 24.518
     13358,     28, 24.520
     13359,     21, 24.518
     13360,     23, 24.517
     13361,     20, 24.514
     13362,     30, 24.518
     13363,     26, 24.519
     13364,     19, 24.515
     13365,     22, 24.513
     13366,     29, 24.516
     13367,     20, 24.513
     13368,     23, 24.512
     13369,     28, 24.514
     13370,     22, 24.513
     13371,     24, 24.512
     13372,     21, 24.510
     13373,     33, 24.516
     13374,     23, 24.515
     13375,     20, 24.512
     13376,     40, 24.522
     13377,     22, 24.520
     13378,     27, 24.522
     13379,     40, 24.532
# Time (s), Counts, Avg Counts in 1 seconds
     13380,     29, 24.535
     13381,     21, 24.533
     13382,     32, 24.538
     13383,     26, 24.539
     13384,     34, 24.545
     13385,     32, 24.550
     13386,     21, 24.548
     13387,     17, 24.543
     13388,     31, 24.547
     13389,     19, 24.543
     13390,     32, 24.548
     13391,     18, 24.544
     13392,     18, 24.540
     13393,     30, 24.543
     13394,     28, 24.546
     13395,     12, 24.537
     13396,     23, 24.536
     13397,     21, 24.534
     13398,     16, 24.528
     13399,     34, 24.535
     13400,     20, 24.532
     13401,     24, 24.531
     13402,     33, 24.537
     13403,     22, 24.535
     13404,     16, 24.530
     13405,     27, 24.531
     13406,     27, 24.533
     13407,     13, 24.525
     13408,     14, 24.518
     13409,     28, 24.521
     13410,     23, 24.520
     13411,     25, 24.520
     13412,     15, 24.514
     13413,     24, 24.513
     13414,     22, 24.512
     13415,     20, 24.509
     13416,     22, 24.507
     13417,     19, 24.504
     13418,     23, 24.503
     13419,     16, 24.497
     13420,     24, 24.497
     13421,     29, 24.500
     13422,     25, 24.500
     13423,     28, 24.502
     13424,     35, 24.509
     13425,     15, 24.503
     13426,     17, 24.498
     13427,     16, 24.493
     13428,     24, 24.492
     13429,     19, 24.489
     13430,     29, 24.492
     13431,     24, 24.491
     13432,     11, 24.483
     13433,     37, 24.491
     13434,     38, 24.499
     13435,     18, 24.495
     13436,     13, 24.488
     13437,     38, 24.496
     13438,     18, 24.492
     13439,     28, 24.495
     13440,     20, 24.492
     13441,     20, 24.489
     13442,     26, 24.490
     13443,     24, 24.489
     13444,     30, 24.493
     13445,     17, 24.488
     13446,     18, 24.484
     13447,     18, 24.480
     13448,     39, 24.489
     13449,     37, 24.497
     13450,     22, 24.496
     13451,     30, 24.499
     13452,     28, 24.501
     13453,     16, 24.496
     13454,     15, 24.490
     13455,     24, 24.490
     13456,     24, 24.489
     13457,     20, 24.486
     13458,     21, 24.484
     13459,     22, 24.483
     13460,     24, 24.482
     13461,     23, 24.481
     13462,     34, 24.487
     13463,     16, 24.482
     13464,     18, 24.478
     13465,     33, 24.483
     13466,     23, 24.482
     13467,     18, 24.478
     13468,     21, 24.476
     13469,     22, 24.475
     13470,     22, 24.473
     13471,     36, 24.480
     13472,     17, 24.476
     13473,     19, 24.472
     13474,     25, 24.472
     13475,     25, 24.473
     13476,     26, 24.474
     13477,     36, 24.481
     13478,     33, 24.486
     13479,     23, 24.485
# Time (s), Counts, Avg Counts in 1 seconds
     13480,     32, 24.490
     13481,     24, 24.490
     13482,     61, 24.512
     13483,     19, 24.509
     13484,     17, 24.504
     13485,     22, 24.503
     13486,     31, 24.507
     13487,     31, 24.511
     13488,     17, 24.506
     13489,     18, 24.502
     13490,     26, 24.503
     13491,     42, 24.514
     13492,     19, 24.511
     13493,     31, 24.515
     13494,     31, 24.519
     13495,     28, 24.521
     13496,     22, 24.519
     13497,     20, 24.516
     13498,     20, 24.514
     13499,     25, 24.514
     13500,     23, 24.513
     13501,     27, 24.514
     13502,     19, 24.511
     13503,     24, 24.511
     13504,     27, 24.512
     13505,     41, 24.522
     13506,     16, 24.517
     13507,     21, 24.515
     13508,     27, 24.517
     13509,     25, 24.517
     13510,     28, 24.519
     13511,     34, 24.525
     13512,     29, 24.528
     13513,     40, 24.537
     13514,     30, 24.540
     13515,     21, 24.538
     13516,     24, 24.538
     13517,     49, 24.553
     13518,     31, 24.557
     13519,     18, 24.553
     13520,     29, 24.555
     13521,     21, 24.553
     13522,     51, 24.569
     13523,     31, 24.573
     13524,     23, 24.572
     13525,     33, 24.578
     13526,     14, 24.571
     13527,     29, 24.574
     13528,     20, 24.571
     13529,     25, 24.571
     13530,     17, 24.567
     13531,     25, 24.567
     13532,     24, 24.567
     13533,     16, 24.561
     13534,     19, 24.558
     13535,     18, 24.554
     13536,     26, 24.555
     13537,     36, 24.562
     13538,     18, 24.558
     13539,     20, 24.555
     13540,     37, 24.563
     13541,     32, 24.567
     13542,     17, 24.563
     13543,     19, 24.559
     13544,     16, 24.554
     13545,     21, 24.552
     13546,     25, 24.552
     13547,     28, 24.554
     13548,     20, 24.552
     13549,     25, 24.552
     13550,     31, 24.556
     13551,     28, 24.558
     13552,     27, 24.559
     13553,     15, 24.553
     13554,     30, 24.557
     13555,     27, 24.558
     13556,     25, 24.558
     13557,     16, 24.553
     13558,     34, 24.559
     13559,     17, 24.554
     13560,      7, 24.544
     13561,     13, 24.537
     13562,     21, 24.535
     13563,     30, 24.538
     13564,     25, 24.539
     13565,     29, 24.541
     13566,     23, 24.540
     13567,     24, 24.540
     13568,     22, 24.539
     13569,     17, 24.534
     13570,     30, 24.537
     13571,     19, 24.534
     13572,     42, 24.544
     13573,     25, 24.545
     13574,     31, 24.548
     13575,     28, 24.550
     13576,     18, 24.547
     13577,     36, 24.553
     13578,     16, 24.548
     13579,     29, 24.551
# Time (s), Counts, Avg Counts in 1 seconds
     13580,     28, 24.553
     13581,     19, 24.550
     13582,     33, 24.555
     13583,     15, 24.549
     13584,     14, 24.543
     13585,     14, 24.537
     13586,     21, 24.535
     13587,     36, 24.541
     13588,     23, 24.540
     13589,     16, 24.535
     13590,     25, 24.536
     13591,     16, 24.531
     13592,     15, 24.525
     13593,     29, 24.528
     13594,     29, 24.530
     13595,     21, 24.528
     13596,     31, 24.532
     13597,     29, 24.535
     13598,     26, 24.536
     13599,     21, 24.533
     13600,     22, 24.532
     13601,     22, 24.531
     13602,     23, 24.530
     13603,     21, 24.528
     13604,     21, 24.526
     13605,     13, 24.519
     13606,     20, 24.516
     13607,     25, 24.517
     13608,     24, 24.516
     13609,     11, 24.508
     13610,     34, 24.514
     13611,     26, 24.515
     13612,     26, 24.516
     13613,     22, 24.514
     13614,     16, 24.509
     13615,     32, 24.514
     13616,     21, 24.512
     13617,     32, 24.516
     13618,     29, 24.518
     13619,     34, 24.524
     13620,     30, 24.527
     13621,     18, 24.523
     13622,     20, 24.521
     13623,     25, 24.521
     13624,     16, 24.516
     13625,     26, 24.517
     13626,     21, 24.515
     13627,     26, 24.516
     13628,     25, 24.516
     13629,     21, 24.514
     13630,     23, 24.513
     13631,     28, 24.515
     13632,     29, 24.518
     13633,     21, 24.516
     13634,     30, 24.519
     13635,     26, 24.520
     13636,     34, 24.525
     13637,     20, 24.522
     13638,     27, 24.524
     13639,     25, 24.524
     13640,     33, 24.529
     13641,     20, 24.526
     13642,     29, 24.529
     13643,     29, 24.531
     13644,     29, 24.534
     13645,     23, 24.533
     13646,     27, 24.535
     13647,     28, 24.536
     13648,     26, 24.537
     13649,     34, 24.543
     13650,     24, 24.542
     13651,     23, 24.541
     13652,     25, 24.542
     13653,     22, 24.540
     13654,     19, 24.537
     13655,     11, 24.530
     13656,     22, 24.528
     13657,     25, 24.528
     13658,     26, 24.529
     13659,     25, 24.530
     13660,     22, 24.528
     13661,     18, 24.524
     13662,     17, 24.520
     13663,     16, 24.515
     13664,    293, 24.666
     13665,      0, 24.652
     13666,      0, 24.638
     13667,      0, 24.625
     13668,      0, 24.611
     13669,      0, 24.597
     13670,      0, 24.583
     13671,      0, 24.570
     13672,      0, 24.556
     13673,      0, 24.542
     13674,      0, 24.528
     13675,      0, 24.515
     13676,      0, 24.501
     13677,      0, 24.487
     13678,      0, 24.474
     13679,      0, 24.460
# Time (s), Counts, Avg Counts in 1 seconds
     13680,      8, 24.451
     13681,    282, 24.594
     13682,    294, 24.744
     13683,    212, 24.847
     13684,    317, 25.009
     13685,    791, 25.434
     13686,    694, 25.804
     13687,    576, 26.108
     13688,    621, 26.437
     13689,    804, 26.867
     13690,    893, 27.346
     13691,    990, 27.877
     13692,    799, 28.303
     13693,    707, 28.677
     13694,    657, 29.024
     13695,    637, 29.359
     13696,    626, 29.687
     13697,    752, 30.085
     13698,    710, 30.459
     13699,    721, 30.838
     13700,    618, 31.161
     13701,    709, 31.533
     13702,    696, 31.898
     13703,    712, 32.271
     13704,    694, 32.634
     13705,    734, 33.018
     13706,    889, 33.487
     13707,    679, 33.840
     13708,    670, 34.188
     13709,    682, 34.542
     13710,    739, 34.927
     13711,    705, 35.293
     13712,    676, 35.643
     13713,    624, 35.964
     13714,    682, 36.316
     13715,    628, 36.639
     13716,    660, 36.978
     13717,    647, 37.310
     13718,    756, 37.701
     13719,    653, 38.036
     13720,    690, 38.390
     13721,    626, 38.709
     13722,    641, 39.036
     13723,    660, 39.373
     13724,    662, 39.711
     13725,    760, 40.101
     13726,    664, 40.439
     13727,    647, 40.768
     13728,    626, 41.084
     13729,    638, 41.407
     13730,    715, 41.771
     13731,    626, 42.087
     13732,    733, 42.460
     13733,    631, 42.778
     13734,    683, 43.123
     13735,    615, 43.431
     13736,    635, 43.750
     13737,    633, 44.067
     13738,    683, 44.411
     13739,    627, 44.725
     13740,    734, 45.095
     13741,    610, 45.399
     13742,    632, 45.714
     13743,    700, 46.065
     13744,    602, 46.363
     13745,    662, 46.693
     13746,    606, 46.993
     13747,    653, 47.318
     13748,    676, 47.654
     13749,    623, 47.962
     13750,    598, 48.256
     13751,    697, 48.603
     13752,    704, 48.953
     13753,    687, 49.294
     13754,    550, 49.561
     13755,    739, 49.929
     13756,    665, 50.256
     13757,    673, 50.588
     13758,    541, 50.849
     13759,    708, 51.199
     13760,    571, 51.476
     13761,    711, 51.826
     13762,    620, 52.128
     13763,    657, 52.449
     13764,    567, 52.722
     13765,    692, 53.062
     13766,    605, 53.354
     13767,    680, 53.686
     13768,    676, 54.016
     13769,    761, 54.390
     13770,    644, 54.702
     13771,    658, 55.021
     13772,    630, 55.325
     13773,    641, 55.634
     13774,    705, 55.977
     13775,    671, 56.302
     13776,    593, 56.585
     13777,    651, 56.898
     13778,    667, 57.220
     13779,    681, 57.548
# Time (s), Counts, Avg Counts in 1 seconds
     13780,    691, 57.882
     13781,    620, 58.177
     13782,    650, 58.488
     13783,    642, 58.795
     13784,    619, 59.089
     13785,    630, 59.389
     13786,    658, 59.703
     13787,    711, 60.045
     13788,    612, 60.334
     13789,    693, 60.665
     13790,    753, 61.028
     13791,    719, 61.372
     13792,    599, 61.653
     13793,    681, 61.977
     13794,    729, 62.325
     13795,    627, 62.620
     13796,    737, 62.972
     13797,    634, 63.270
     13798,    645, 63.574
     13799,    746, 63.929
     13800,    656, 64.237
     13801,    727, 64.582
     13802,    561, 64.841
     13803,    686, 65.164
     13804,    606, 65.445
     13805,    743, 65.797
     13806,    686, 66.119
     13807,    694, 66.445
     13808,    631, 66.738
     13809,    659, 67.045
     13810,    583, 67.312
     13811,    676, 67.627
     13812,    587, 67.896
     13813,    766, 68.257
     13814,    640, 68.553
     13815,    600, 68.827
     13816,    700, 69.153
     13817,    661, 69.459
     13818,    718, 69.794
     13819,    625, 70.080
     13820,    675, 70.392
     13821,    646, 70.688
     13822,    634, 70.978
     13823,    748, 71.327
     13824,    733, 71.667
     13825,    533, 71.904
     13826,    758, 72.257
     13827,    682, 72.570
     13828,    633, 72.858
     13829,    714, 73.187
     13830,    654, 73.485
     13831,    594, 73.751
     13832,    656, 74.050
     13833,    673, 74.356
     13834,    711, 74.682
     13835,    668, 74.986
     13836,    668, 75.289
     13837,    621, 75.568
     13838,    633, 75.852
     13839,    728, 76.185
     13840,    819, 76.564
     13841,    684, 76.874
     13842,    785, 77.235
     13843,    678, 77.541
     13844,    624, 77.819
     13845,    579, 78.074
     13846,    777, 78.430
     13847,    549, 78.669
     13848,    665, 78.967
     13849,    555, 79.209
     13850,    654, 79.500
     13851,    668, 79.799
     13852,    731, 80.129
     13853,    577, 80.381
     13854,    611, 80.650
     13855,    663, 80.945
     13856,    714, 81.265
     13857,    629, 81.542
     13858,    646, 81.828
     13859,    666, 82.123
     13860,    672, 82.421
     13861,    592, 82.678
     13862,    685, 82.982
     13863,    685, 83.285
     13864,    654, 83.573
     13865,    666, 83.866
     13866,    677, 84.165
     13867,    628, 84.439
     13868,    728, 84.763
     13869,    626, 85.035
     13870,    662, 85.325
     13871,    709, 85.638
     13872,    669, 85.931
     13873,    725, 86.251
     13874,    794, 86.606
     13875,    617, 86.872
     13876,    720, 87.189
     13877,    587, 87.440
     13878,    776, 87.784
     13879,    781, 88.131
# Time (s), Counts, Avg Counts in 1 seconds
     13880,    851, 88.512
     13881,    912, 88.924
     13882,    903, 89.331
     13883,   1034, 89.802
     13884,    883, 90.198
     13885,    901, 90.602
     13886,    864, 90.988
     13887,   1021, 91.451
     13888,    930, 91.869
     13889,    939, 92.291
     13890,    836, 92.661
     13891,    862, 93.043
     13892,    871, 93.430
     13893,    876, 93.819
     13894,    909, 94.223
     13895,    950, 94.648
     13896,   1041, 95.118
     13897,    785, 95.460
     13898,    830, 95.824
     13899,    853, 96.199
     13900,    840, 96.567
     13901,    867, 96.948
     13902,    986, 97.388
     13903,    845, 97.757
     13904,    869, 98.138
     13905,    819, 98.494
     13906,   1046, 98.962
     13907,    861, 99.338
     13908,   1027, 99.795
     13909,    956, 100.217
     13910,    931, 100.627
     13911,    843, 100.992
     13912,    883, 101.377
     13913,    939, 101.789
     13914,   1023, 102.242
     13915,    954, 102.660
     13916,    924, 103.064
     13917,    772, 103.392
     13918,    975, 103.820
     13919,    789, 104.156
     13920,    947, 104.569
     13921,    926, 104.972
     13922,    973, 105.397
     13923,    813, 105.743
     13924,    989, 106.175
     13925,    868, 106.548
     13926,    813, 106.893
     13927,    857, 107.259
     13928,   1036, 107.713
     13929,    924, 108.111
     13930,    892, 108.494
     13931,    981, 108.919
     13932,    997, 109.352
     13933,    864, 109.719
     13934,    921, 110.114
     13935,    842, 110.471
     13936,    874, 110.842
     13937,    922, 111.236
     13938,    964, 111.651
     13939,    850, 112.009
     13940,   1013, 112.447
     13941,    811, 112.786
     13942,   1094, 113.261
     13943,    931, 113.658
     13944,    849, 114.014
     13945,   1033, 114.459
     13946,    906, 114.842
     13947,    882, 115.213
     13948,    910, 115.598
     13949,    976, 116.014
     13950,    867, 116.376
     13951,    938, 116.773
     13952,    941, 117.171
     13953,    883, 117.540
     13954,   1020, 117.975
     13955,    952, 118.377
     13956,    926, 118.766
     13957,    971, 119.177
     13958,   1000, 119.601
     13959,    982, 120.015
     13960,    922, 120.401
     13961,   1041, 120.843
     13962,    893, 121.214
     13963,    954, 121.614
     13964,   1016, 122.043
     13965,    898, 122.415
     13966,    930, 122.802
     13967,    976, 123.211
     13968,    952, 123.608
     13969,    893, 123.977
     13970,    921, 124.358
     13971,    899, 124.728
     13972,    961, 125.128
     13973,    868, 125.483
     13974,    965, 125.884
     13975,    979, 126.291
     13976,    958, 126.688
     13977,   1017, 127.113
     13978,    890, 127.476
     13979,    879, 127.834
# Time (s), Counts, Avg Counts in 1 seconds
     13980,    939, 128.220
     13981,    934, 128.604
     13982,    960, 129.000
     13983,    884, 129.359
     13984,    906, 129.728
     13985,    941, 130.113
     13986,    944, 130.500
     13987,    913, 130.871
     13988,   1054, 131.309
     13989,   1000, 131.721
     13990,    914, 132.091
     13991,    844, 132.429
     13992,    947, 132.814
     13993,    915, 133.185
     13994,    894, 133.544
     13995,    961, 133.936
     13996,    927, 134.310
     13997,    996, 134.718
     13998,    943, 135.099
     13999,    916, 135.468
     14000,    893, 135.825
     14001,    978, 136.222
     14002,    927, 136.595
     14003,    925, 136.966
     14004,    903, 137.327
     14005,    936, 137.703
     14006,   1043, 138.128
     14007,    963, 138.516
     14008,    921, 138.884
     14009,    884, 139.234
     14010,    886, 139.584
     14011,    900, 139.941
     14012,    945, 140.319
     14013,    924, 140.686
     14014,    953, 141.067
     14015,    878, 141.412
     14016,    909, 141.771
     14017,    903, 142.128
     14018,    970, 142.515
     14019,    836, 142.839
     14020,    868, 143.178
     14021,    913, 143.538
     14022,    882, 143.882
     14023,    911, 144.240
     14024,    912, 144.598
     14025,    836, 144.921
     14026,    914, 145.279
     14027,    933, 145.646
     14028,    924, 146.008
     14029,    850, 146.336
     14030,    938, 146.704
     14031,    899, 147.054
     14032,    873, 147.391
     14033,    971, 147.774
     14034,    905, 148.125
     14035,    952, 148.498
     14036,    973, 148.881
     14037,    846, 149.204
     14038,    908, 149.556
     14039,    953, 149.928
     14040,    874, 150.263
     14041,    897, 150.609
     14042,    882, 150.947
     14043,    907, 151.296
     14044,    900, 151.642
     14045,    873, 151.976
     14046,    867, 152.306
     14047,    897, 152.649
     14048,    894, 152.991
     14049,    941, 153.354
     14050,    976, 153.734
     14051,    845, 154.052
     14052,    888, 154.390
     14053,    884, 154.726
     14054,    914, 155.075
     14055,    963, 155.446
     14056,    907, 155.792
     14057,    980, 156.170
     14058,    958, 156.539
     14059,    885, 156.873
     14060,    922, 157.224
     14061,    966, 157.595
     14062,    914, 157.941
     14063,    865, 158.265
     14064,    969, 158.636
     14065,    936, 158.992
     14066,    924, 159.342
     14067,    953, 159.705
     14068,    675, 159.941
     14069,    922, 160.289
     14070,    877, 160.616
     14071,    909, 160.958
     14072,    971, 161.327
     14073,    895, 161.662
     14074,    997, 162.042
     14075,    675, 162.276
     14076,    759, 162.548
     14077,    444, 162.676
     14078,    555, 162.854
     14079,   1138, 163.298
# Time (s), Counts, Avg Counts in 1 seconds
     14080,   1431, 163.874
     14081,    387, 163.975
     14082,      0, 163.901
     14083,      0, 163.827
     14084,      0, 163.752
     14085,      0, 163.678
     14086,      0, 163.604
     14087,      0, 163.530
     14088,      0, 163.456
     14089,      0, 163.382
     14090,      0, 163.308
     14091,      0, 163.234
     14092,      0, 163.160
     14093,      0, 163.086
     14094,      0, 163.013
     14095,      0, 162.939
     14096,      0, 162.865
     14097,      0, 162.792
     14098,      0, 162.719
     14099,      0, 162.645
     14100,      0, 162.572
     14101,      0, 162.499
     14102,      0, 162.426
     14103,      0, 162.353
     14104,      0, 162.280
     14105,      0, 162.207
     14106,      0, 162.134
     14107,      0, 162.061
     14108,      0, 161.988
     14109,      0, 161.916
     14110,      0, 161.843
     14111,      0, 161.770
     14112,      0, 161.698
     14113,      0, 161.626
     14114,      0, 161.553
     14115,      0, 161.481
     14116,      0, 161.409
     14117,      0, 161.337
     14118,      0, 161.265
     14119,      0, 161.192
     14120,      0, 161.120
     14121,      0, 161.049
     14122,      0, 160.977
     14123,      0, 160.905
     14124,      0, 160.833
     14125,      0, 160.762
     14126,      0, 160.690
     14127,      0, 160.619
     14128,      0, 160.547
     14129,      0, 160.476
     14130,      0, 160.404
     14131,      0, 160.333
     14132,      0, 160.262
     14133,      0, 160.191
     14134,      0, 160.120
     14135,      0, 160.049
     14136,      0, 159.978
     14137,    304, 160.042
     14138,   1847, 160.789
     14139,   1445, 161.357
     14140,   1303, 161.862
     14141,    744, 162.120
     14142,    400, 162.225
     14143,    448, 162.351
     14144,    408, 162.460
     14145,    424, 162.575
     14146,    393, 162.677
     14147,    438, 162.798
     14148,    453, 162.926
     14149,    376, 163.020
     14150,    449, 163.146
     14151,    431, 163.264
     14152,    505, 163.415
     14153,    435, 163.534
     14154,    386, 163.632
     14155,    366, 163.721
     14156,    463, 163.852
     14157,    469, 163.986
     14158,    424, 164.101
     14159,    391, 164.200
